timestamp,Fecha_Evento_UTC,Volcan,Volcan_ID,Sensor,VRP_MW,Distancia_km,Primera_Aparicion_Snapshot,Ultima_Aparicion_Snapshot,Tiempo_En_Buffer_Minutos,Veces_Visto_BlackBox,Estado,Razon_Probable
1768604401,2026-01-16 23:00:01,Cleveland,311240,VIIRS,0.0,0.0,2026-01-17 01:02:37,2026-01-17 03:01:33,118.93,120,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768604400,2026-01-16 23:00:00,Rabaul,252140,MODIS,0.0,0.0,2026-01-17 01:02:37,2026-01-17 07:01:33,358.93,360,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768604400,2026-01-16 23:00:00,Kadovar,251002,MODIS,0.0,0.0,2026-01-17 01:02:37,2026-01-17 07:01:33,358.93,360,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768604100,2026-01-16 22:55:00,Pagan,284170,MODIS,0.0,0.0,2026-01-17 01:02:37,2026-01-17 07:01:33,358.93,360,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768604100,2026-01-16 22:55:00,Anatahan,284200,MODIS,0.0,0.0,2026-01-17 01:02:37,2026-01-17 07:01:33,358.93,360,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768604041,2026-01-16 22:54:01,Kilauea,332010,VIIRS,6.93,8.28,2026-01-17 01:02:37,2026-01-17 04:46:34,223.95,225,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768604041,2026-01-16 22:54:01,MaunaLoa,332020,VIIRS,0.0,0.0,2026-01-17 01:02:37,2026-01-17 04:46:34,223.95,225,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768603800,2026-01-16 22:50:00,SarychevPeak,290240,MODIS,0.0,0.0,2026-01-17 01:02:37,2026-01-17 02:31:35,88.97,90,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768603800,2026-01-16 22:50:00,Chirinkotan,290260,MODIS,0.0,0.0,2026-01-17 01:02:37,2026-01-17 02:31:35,88.97,90,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768581361,2026-01-16 16:36:01,Tolbachik,300240,VIIRS375,0.0,0.0,2026-01-17 01:02:37,2026-01-17 09:01:33,478.93,480,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768581361,2026-01-16 16:36:01,Alaid,290390,VIIRS375,0.0,0.0,2026-01-17 01:02:37,2026-01-17 08:46:34,463.95,465,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768581361,2026-01-16 16:36:01,Bezymianny,300250,VIIRS375,1.28,1.68,2026-01-17 01:02:37,2026-01-17 09:01:33,478.93,480,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768581361,2026-01-16 16:36:01,Chirinkotan,290260,VIIRS375,0.0,0.0,2026-01-17 01:02:37,2026-01-17 09:47:36,524.98,526,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768581361,2026-01-16 16:36:01,Chirpoi,290150,VIIRS375,0.0,0.0,2026-01-17 01:02:37,2026-01-17 09:47:36,524.98,526,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768581361,2026-01-16 16:36:01,Ebeko,290380,VIIRS375,0.0,0.0,2026-01-17 01:02:37,2026-01-17 08:46:34,463.95,465,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768581361,2026-01-16 16:36:01,Gorely,300070,VIIRS375,0.0,0.0,2026-01-17 01:02:37,2026-01-17 08:46:34,463.95,465,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768581361,2026-01-16 16:36:01,Karymsky,300130,VIIRS375,0.0,0.0,2026-01-17 01:02:37,2026-01-17 09:47:36,524.98,526,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768581361,2026-01-16 16:36:01,Kizimen,300230,VIIRS375,0.0,0.0,2026-01-17 01:02:37,2026-01-17 09:01:33,478.93,480,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768581361,2026-01-16 16:36:01,Kliuchevskoi,300260,VIIRS375,1.2,2.7,2026-01-17 01:02:37,2026-01-17 09:01:33,478.93,480,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768581361,2026-01-16 16:36:01,SarychevPeak,290240,VIIRS375,0.0,0.0,2026-01-17 01:02:37,2026-01-17 09:47:36,524.98,526,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768578121,2026-01-16 15:42:01,BristolIsland,390080,VIIRS375,0.0,0.0,2026-01-17 01:02:37,2026-01-17 01:46:33,43.93,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768578121,2026-01-16 15:42:01,Michael,390090,VIIRS375,0.0,0.0,2026-01-17 01:02:37,2026-01-17 01:46:33,43.93,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768578121,2026-01-16 15:42:01,MontaguIsland,390081,VIIRS375,0.0,0.0,2026-01-17 01:02:37,2026-01-17 01:46:33,43.93,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768578121,2026-01-16 15:42:01,Zavodovski,390130,VIIRS375,0.0,0.0,2026-01-17 01:02:37,2026-01-17 01:46:33,43.93,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768576321,2026-01-16 15:12:01,Savo,255070,VIIRS375,0.0,0.0,2026-01-17 01:02:37,2026-01-17 09:16:32,493.92,495,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768606500,2026-01-16 23:35:00,Michael,390090,MODIS,0.0,0.0,2026-01-17 01:32:36,2026-01-17 05:46:34,253.97,255,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768606500,2026-01-16 23:35:00,MontaguIsland,390081,MODIS,0.0,0.0,2026-01-17 01:32:36,2026-01-17 05:46:34,253.97,255,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768606500,2026-01-16 23:35:00,Zavodovski,390130,MODIS,0.0,0.0,2026-01-17 01:32:36,2026-01-17 07:01:33,328.95,330,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768606500,2026-01-16 23:35:00,BristolIsland,390080,MODIS,0.0,0.0,2026-01-17 01:32:36,2026-01-17 03:01:33,88.95,90,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768605000,2026-01-16 23:10:00,FournaisePitondela,233020,MODIS,0.0,0.0,2026-01-17 01:32:36,2026-01-17 07:15:39,343.05,344,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768604761,2026-01-16 23:06:01,Redoubt,313030,VIIRS,0.0,0.0,2026-01-17 01:32:36,2026-01-17 05:46:34,253.97,255,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768604761,2026-01-16 23:06:01,Augustine,313010,VIIRS,0.0,0.0,2026-01-17 01:32:36,2026-01-17 05:46:34,253.97,255,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768604761,2026-01-16 23:06:01,Spurr,313040,VIIRS,0.0,0.0,2026-01-17 01:32:36,2026-01-17 05:46:34,253.97,255,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768604761,2026-01-16 23:06:01,Semisopochnoi,311060,VIIRS,0.0,0.0,2026-01-17 01:32:36,2026-01-17 03:01:33,88.95,90,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768602900,2026-01-16 22:35:00,Spurr,313040,MODIS,0.0,0.0,2026-01-17 01:32:36,2026-01-17 03:16:36,104.0,105,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768602600,2026-01-16 22:30:00,StHelens,321050,MODIS,0.0,0.0,2026-01-17 01:32:36,2026-01-17 07:15:39,343.05,344,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768602000,2026-01-16 22:20:00,Colima,341040,MODIS,0.0,0.0,2026-01-17 01:32:36,2026-01-17 07:01:33,328.95,330,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768582441,2026-01-16 16:54:01,TenggerCaldera,263310,VIIRS375,0.0,0.0,2026-01-17 01:32:36,2026-01-17 02:31:35,58.98,60,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768582441,2026-01-16 16:54:01,Semeru,263300,VIIRS375,0.17,2.19,2026-01-17 01:32:36,2026-01-17 02:31:35,58.98,60,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768582441,2026-01-16 16:54:01,Raung,263340,VIIRS375,0.0,0.0,2026-01-17 01:32:36,2026-01-17 02:31:35,58.98,60,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768582441,2026-01-16 16:54:01,Kelut,263280,VIIRS375,0.0,0.0,2026-01-17 01:32:36,2026-01-17 02:31:35,58.98,60,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768582441,2026-01-16 16:54:01,Ijen,263350,VIIRS375,0.0,0.0,2026-01-17 01:32:36,2026-01-17 02:31:35,58.98,60,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768582441,2026-01-16 16:54:01,Agung,264020,VIIRS375,0.0,0.0,2026-01-17 01:32:36,2026-01-17 07:01:33,328.95,330,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768582081,2026-01-16 16:48:01,Awu,267040,VIIRS375,0.0,0.0,2026-01-17 01:32:36,2026-01-17 10:31:34,538.97,540,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768582081,2026-01-16 16:48:01,Taal,273070,VIIRS375,0.0,0.0,2026-01-17 01:32:36,2026-01-17 06:16:33,283.95,285,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768582081,2026-01-16 16:48:01,Ruang,267010,VIIRS375,0.0,0.0,2026-01-17 01:32:36,2026-01-17 10:01:32,508.93,510,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768582081,2026-01-16 16:48:01,Pinatubo,273083,VIIRS375,0.0,0.0,2026-01-17 01:32:36,2026-01-17 02:16:36,44.0,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768582081,2026-01-16 16:48:01,Pagan,284170,VIIRS375,0.0,0.0,2026-01-17 01:32:36,2026-01-17 09:47:36,495.0,496,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768582081,2026-01-16 16:48:01,Mayon,273030,VIIRS375,0.0,0.0,2026-01-17 01:32:36,2026-01-17 06:16:33,283.95,285,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768582081,2026-01-16 16:48:01,Karangetang,267020,VIIRS375,0.0,0.0,2026-01-17 01:32:36,2026-01-17 10:31:34,538.97,570,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768582081,2026-01-16 16:48:01,Ibu,268030,VIIRS375,2.4,1.68,2026-01-17 01:32:36,2026-01-17 10:31:34,538.97,540,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768582081,2026-01-16 16:48:01,Dukono,268010,VIIRS375,0.0,0.0,2026-01-17 01:32:36,2026-01-17 10:31:34,538.97,540,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768582081,2026-01-16 16:48:01,Kanlaon,272020,VIIRS375,0.0,0.0,2026-01-17 01:32:36,2026-01-17 06:31:32,298.93,300,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768582081,2026-01-16 16:48:01,Anatahan,284200,VIIRS375,0.0,0.0,2026-01-17 01:32:36,2026-01-17 09:47:36,495.0,496,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768581721,2026-01-16 16:42:01,Kirishimayama,282090,VIIRS375,0.0,0.0,2026-01-17 01:32:36,2026-01-17 06:16:33,283.95,285,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768581721,2026-01-16 16:42:01,Unzendake,282100,VIIRS375,0.0,0.0,2026-01-17 01:32:36,2026-01-17 06:16:33,283.95,285,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768581721,2026-01-16 16:42:01,Nishinoshima,284096,VIIRS375,0.0,0.0,2026-01-17 01:32:36,2026-01-17 09:47:36,495.0,496,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768581721,2026-01-16 16:42:01,Suwanosejima,282030,VIIRS375,2.93,0.84,2026-01-17 01:32:36,2026-01-17 06:16:33,283.95,285,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768581721,2026-01-16 16:42:01,Kikai,282060,VIIRS375,0.0,0.0,2026-01-17 01:32:36,2026-01-17 06:16:33,283.95,285,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768581721,2026-01-16 16:42:01,Asosan,282110,VIIRS375,0.81,1.91,2026-01-17 01:32:36,2026-01-17 06:16:33,283.95,285,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768581721,2026-01-16 16:42:01,Aira,282080,VIIRS375,2.88,24.38,2026-01-17 01:32:36,2026-01-17 06:16:33,283.95,285,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768581721,2026-01-16 16:42:01,Asamayama,283110,VIIRS375,0.0,0.0,2026-01-17 01:32:36,2026-01-17 10:01:32,508.93,524,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768581361,2026-01-16 16:36:01,Avachinsky,300100,VIIRS375,0.0,0.0,2026-01-17 01:32:36,2026-01-17 09:01:33,448.95,450,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768581361,2026-01-16 16:36:01,Krasheninnikov,300190,VIIRS375,117.32,4.8,2026-01-17 01:32:36,2026-01-17 09:47:36,495.0,496,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768581361,2026-01-16 16:36:01,Shiveluch,300270,VIIRS375,2.87,3.35,2026-01-17 01:32:36,2026-01-17 09:01:33,448.95,450,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768584601,2026-01-16 17:30:01,PuyehueCordonCaulle,357150,VIIRS375,0.0,0.0,2026-01-17 01:47:35,2026-01-17 02:31:35,44.0,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768584601,2026-01-16 17:30:01,ChillanNevadosde,357070,VIIRS375,0.0,0.0,2026-01-17 01:47:35,2026-01-17 02:31:35,44.0,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768584241,2026-01-16 17:24:01,Zavodovski,390130,VIIRS375,0.0,0.0,2026-01-17 01:47:35,2026-01-17 09:16:32,448.95,450,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768584241,2026-01-16 17:24:01,Michael,390090,VIIRS375,0.0,0.0,2026-01-17 01:47:35,2026-01-17 09:16:32,448.95,450,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768584241,2026-01-16 17:24:01,MontaguIsland,390081,VIIRS375,0.0,0.0,2026-01-17 01:47:35,2026-01-17 09:16:32,448.95,450,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768584241,2026-01-16 17:24:01,BristolIsland,390080,VIIRS375,0.0,0.0,2026-01-17 01:47:35,2026-01-17 09:16:32,448.95,450,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768582441,2026-01-16 16:54:01,SangeangApi,264050,VIIRS375,0.0,0.0,2026-01-17 01:47:35,2026-01-17 07:01:33,313.97,315,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768582441,2026-01-16 16:54:01,Paluweh,264150,VIIRS375,0.0,0.0,2026-01-17 01:47:35,2026-01-17 10:16:37,509.03,510,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768582441,2026-01-16 16:54:01,Soputan,266030,VIIRS375,0.0,0.0,2026-01-17 01:47:35,2026-01-17 10:31:34,523.98,525,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768582441,2026-01-16 16:54:01,TaraBatu,264260,VIIRS375,0.0,0.0,2026-01-17 01:47:35,2026-01-17 10:16:37,509.03,510,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768582441,2026-01-16 16:54:01,Rinjani,264030,VIIRS375,0.0,0.0,2026-01-17 01:47:35,2026-01-17 07:01:33,313.97,315,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768582441,2026-01-16 16:54:01,Lewotolo,264230,VIIRS375,0.0,0.0,2026-01-17 01:47:35,2026-01-17 10:16:37,509.03,510,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768582441,2026-01-16 16:54:01,Lewotobi,264180,VIIRS375,0.0,0.0,2026-01-17 01:47:35,2026-01-17 10:16:37,509.03,510,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610700,2026-01-17 00:45:00,Raung,263340,MODIS,0.0,0.0,2026-01-17 02:02:34,2026-01-17 09:47:36,465.03,466,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610700,2026-01-17 00:45:00,Ijen,263350,MODIS,0.0,0.0,2026-01-17 02:02:34,2026-01-17 09:47:36,465.03,466,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610400,2026-01-17 00:40:00,Awu,267040,MODIS,0.0,0.0,2026-01-17 02:02:34,2026-01-17 08:01:32,358.97,360,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610400,2026-01-17 00:40:00,Dukono,268010,MODIS,0.0,0.0,2026-01-17 02:02:34,2026-01-17 08:01:32,358.97,360,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610400,2026-01-17 00:40:00,Ibu,268030,MODIS,0.0,0.0,2026-01-17 02:02:34,2026-01-17 08:01:32,358.97,360,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610400,2026-01-17 00:40:00,Karangetang,267020,MODIS,0.0,0.0,2026-01-17 02:02:34,2026-01-17 08:01:32,358.97,360,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610400,2026-01-17 00:40:00,Lewotobi,264180,MODIS,0.0,0.0,2026-01-17 02:02:34,2026-01-17 08:01:32,358.97,360,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610400,2026-01-17 00:40:00,Lewotolo,264230,MODIS,0.0,0.0,2026-01-17 02:02:34,2026-01-17 08:01:32,358.97,360,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610400,2026-01-17 00:40:00,Paluweh,264150,MODIS,0.0,0.0,2026-01-17 02:02:34,2026-01-17 08:01:32,358.97,360,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610400,2026-01-17 00:40:00,SangeangApi,264050,MODIS,0.0,0.0,2026-01-17 02:02:34,2026-01-17 14:16:36,734.03,735,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610400,2026-01-17 00:40:00,Soputan,266030,MODIS,0.0,0.0,2026-01-17 02:02:34,2026-01-17 08:01:32,358.97,360,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610400,2026-01-17 00:40:00,TaraBatu,264260,MODIS,0.0,0.0,2026-01-17 02:02:34,2026-01-17 08:01:32,358.97,360,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610400,2026-01-17 00:40:00,Ruang,267010,MODIS,0.0,0.0,2026-01-17 02:02:34,2026-01-17 08:01:32,358.97,360,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768605120,2026-01-16 23:12:00,Dofen,221180,VIIRS,0.0,0.0,2026-01-17 02:02:34,2026-01-17 02:16:36,14.03,15,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768605120,2026-01-16 23:12:00,Dallol,221041,VIIRS,0.0,0.0,2026-01-17 02:02:34,2026-01-17 02:46:36,44.03,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768605120,2026-01-16 23:12:00,ErtaAle,221080,VIIRS,0.0,0.0,2026-01-17 02:02:34,2026-01-17 02:46:36,44.03,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768605120,2026-01-16 23:12:00,Fentale,221190,VIIRS,1.32,1.68,2026-01-17 02:02:34,2026-01-17 02:16:36,14.03,15,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768605120,2026-01-16 23:12:00,Nabro,221101,VIIRS,0.0,0.0,2026-01-17 02:02:34,2026-01-17 02:46:36,44.03,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768604760,2026-01-16 23:06:00,Santorini,212040,VIIRS,0.0,0.0,2026-01-17 02:02:34,2026-01-17 02:46:36,44.03,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768585321,2026-01-16 17:42:01,Tungurahua,352080,VIIRS375,0.0,0.0,2026-01-17 02:02:34,2026-01-17 02:46:36,44.03,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768585321,2026-01-16 17:42:01,Sangay,352090,VIIRS375,0.0,0.0,2026-01-17 02:02:34,2026-01-17 02:46:36,44.03,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768585321,2026-01-16 17:42:01,RuizNevadodel,351020,VIIRS375,0.0,0.0,2026-01-17 02:02:34,2026-01-17 07:01:33,298.98,300,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768585321,2026-01-16 17:42:01,Reventador,352010,VIIRS375,0.0,0.0,2026-01-17 02:02:34,2026-01-17 02:46:36,44.03,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768585321,2026-01-16 17:42:01,Purace,351060,VIIRS375,0.0,0.0,2026-01-17 02:02:34,2026-01-17 07:01:33,298.98,300,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768585321,2026-01-16 17:42:01,NegrodeMayasquerCerro,351110,VIIRS375,0.0,0.0,2026-01-17 02:02:34,2026-01-17 02:46:36,44.03,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768585321,2026-01-16 17:42:01,HuilaNevadodel,351050,VIIRS375,0.0,0.0,2026-01-17 02:02:34,2026-01-17 07:01:33,298.98,300,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768585321,2026-01-16 17:42:01,GuaguaPichincha,352020,VIIRS375,0.0,0.0,2026-01-17 02:02:34,2026-01-17 03:01:33,58.98,60,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768585321,2026-01-16 17:42:01,Galeras,351080,VIIRS375,0.0,0.0,2026-01-17 02:02:34,2026-01-17 02:46:36,44.03,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768585321,2026-01-16 17:42:01,Cotopaxi,352050,VIIRS375,0.0,0.0,2026-01-17 02:02:34,2026-01-17 02:46:36,44.03,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768584961,2026-01-16 17:36:01,Ubinas,354020,VIIRS375,0.0,0.0,2026-01-17 02:02:34,2026-01-17 07:01:33,298.98,300,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768584961,2026-01-16 17:36:01,Sabancaya,354006,VIIRS375,0.0,0.0,2026-01-17 02:02:34,2026-01-17 02:31:35,29.02,30,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768584961,2026-01-16 17:36:01,MistiEl,354010,VIIRS375,0.0,0.0,2026-01-17 02:02:34,2026-01-17 07:01:33,298.98,300,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610700,2026-01-17 00:45:00,Rinjani,264030,MODIS,0.0,0.0,2026-01-17 02:17:36,2026-01-17 09:47:36,450.0,451,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768610700,2026-01-17 00:45:00,Agung,264020,MODIS,0.0,0.0,2026-01-17 02:17:36,2026-01-17 09:47:36,450.0,451,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768606561,2026-01-16 23:36:01,Fentale,221190,VIIRS,1.72,1.68,2026-01-17 02:17:36,2026-01-17 12:30:36,613.0,614,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768606561,2026-01-16 23:36:01,Dofen,221180,VIIRS,0.0,0.0,2026-01-17 02:17:36,2026-01-17 12:30:36,613.0,614,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768588561,2026-01-16 18:36:01,Marapi,261140,VIIRS375,0.0,0.0,2026-01-17 02:17:36,2026-01-17 12:46:33,628.95,630,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768588201,2026-01-16 18:30:01,Pinatubo,273083,VIIRS375,0.0,0.0,2026-01-17 02:17:36,2026-01-17 10:31:34,493.97,495,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768588201,2026-01-16 18:30:01,BarrenIsland,260010,VIIRS375,0.0,0.0,2026-01-17 02:17:36,2026-01-17 03:16:36,59.0,60,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768588201,2026-01-16 18:30:01,Sinabung,261080,VIIRS375,0.0,0.0,2026-01-17 02:17:36,2026-01-17 07:15:39,298.05,299,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768585681,2026-01-16 17:48:01,SoufriereGuadeloupe,360060,VIIRS375,0.0,0.0,2026-01-17 02:17:36,2026-01-17 12:46:33,628.95,630,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768585681,2026-01-16 17:48:01,Saba,360010,VIIRS375,0.0,0.0,2026-01-17 02:17:36,2026-01-17 12:46:33,628.95,630,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768585681,2026-01-16 17:48:01,SoufriereHills,360050,VIIRS375,0.0,0.0,2026-01-17 02:17:36,2026-01-17 12:46:33,628.95,765,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768585681,2026-01-16 17:48:01,SoufriereStVincent,360150,VIIRS375,0.0,0.0,2026-01-17 02:17:36,2026-01-17 10:31:34,493.97,495,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768609800,2026-01-17 00:30:00,Suwanosejima,282030,MODIS,0.0,0.0,2026-01-17 02:32:33,2026-01-17 08:01:32,328.98,330,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768609800,2026-01-17 00:30:00,Kikai,282060,MODIS,0.0,0.0,2026-01-17 02:32:33,2026-01-17 08:01:32,328.98,330,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768609800,2026-01-17 00:30:00,Kirishimayama,282090,MODIS,0.0,0.0,2026-01-17 02:32:33,2026-01-17 08:01:32,328.98,330,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768609800,2026-01-17 00:30:00,Aira,282080,MODIS,0.0,0.0,2026-01-17 02:32:33,2026-01-17 08:01:32,328.98,330,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768609500,2026-01-17 00:25:00,Alaid,290390,MODIS,0.0,0.0,2026-01-17 02:32:33,2026-01-17 07:01:33,269.0,270,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768609500,2026-01-17 00:25:00,Avachinsky,300100,MODIS,0.0,0.0,2026-01-17 02:32:33,2026-01-17 07:01:33,269.0,270,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768609500,2026-01-17 00:25:00,Bezymianny,300250,MODIS,0.0,0.0,2026-01-17 02:32:33,2026-01-17 07:01:33,269.0,270,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768609500,2026-01-17 00:25:00,Chirinkotan,290260,MODIS,0.0,0.0,2026-01-17 02:32:33,2026-01-17 07:01:33,269.0,270,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
